438 466
319 481
395 22
364 426
242 158
57 29
94 342
180 420
410 318
405 174
59 316
35 460
466 218
262 321
35 322
184 391
448 311
453 2
300 9
364 137
72 498
501 513
134 261
164 462
99 344
229 459
196 233
300 453
98 56
478 188
310 327
368 10
401 226
9 15
494 24
428 502
276 195
327 224
347 157
83 283
519 175
402 374
126 305
513 520
162 367
62 327
116 48
56 92
448 140
186 521
11 307
52 36
464 182
430 66
352 123
12 395
27 95
200 70
329 237
11 283
394 509
416 419
444 11
367 494
173 199
6 515
336 518
50 458
178 143
197 127
343 430
53 147
461 379
159 401
389 212
359 141
491 475
445 448
435 450
284 160
104 170
433 141
450 513
252 420
9 461
524 147
204 165
262 231
234 319
501 5
399 36
324 358
438 59
29 220
287 373
369 278
20 394
523 294
351 458
483 447
338 277
356 180
359 296
32 107
35 341
364 485
167 14
62 133
406 240
308 516
271 439
215 512
38 30
455 449
234 102
513 74
508 63
395 487
64 362
166 389
381 447
509 332
167 17
464 89
158 15
387 244
104 477
100 420
325 156
464 437
355 266
379 441
175 387
237 421
14 326
353 341
420 451
61 458
37 309
74 252
53 101
256 93
488 333
494 454
516 332
524 290
518 500
96 285
11 154
509 523
28 399
251 231
39 457
237 69
419 24
176 206
335 204
332 4
406 378
178 464
7 377
118 237
514 318
369 391
405 16
436 502
259 139
324 194
63 486
70 499
80 44
204 147
318 419
386 48
19 467
487 445
438 192
231 221
360 437
248 522
448 41
88 343
393 50
179 423
445 436
404 425
433 391
187 131
337 374
348 194
393 134
208 43
181 375
205 268
72 409
475 229
269 65
282 75
333 44
380 95
29 519
472 408
161 373
363 482
227 100
3 490
124 261
156 44
417 105
90 133
288 282
168 125
56 198
280 16
162 260
7 12
216 489
109 210
102 16
312 505
267 66
145 291
247 83
99 186
285 257
166 55
293 198
92 490
58 214
311 302
377 262
137 237
375 283
4 371
121 92
501 232
277 263
276 244
418 67
378 217
65 381
3 245
510 520
95 435
290 243
339 336
169 402
253 135
81 330
249 316
300 469
90 0
79 106
504 101
170 493
480 329
415 195
438 376
359 205
438 173
24 241
254 7
125 452
237 476
6 156
348 14
118 512
424 309
103 5
286 104
426 202
22 267
346 417
381 100
482 431
82 87
400 64
280 374
369 478
394 97
195 233
15 501
202 0
420 419
189 277
407 206
340 106
372 501
164 258
315 287
211 387
276 324
269 159
454 424
98 133
467 197
445 346
100 85
224 37
477 254
362 22
160 462
36 52
505 146
424 211
99 164
220 326
86 386
123 103
12 194
339 92
225 149
397 345
225 44
293 106
339 309
108 247
89 517
149 222
512 349
237 62
129 401
185 214
261 515
150 326
262 102
134 329
221 288
100 161
40 211
73 34
184 96
114 470
501 372
189 439
165 10
114 500
483 367
516 245
319 265
523 477
494 470
223 173
223 441
66 118
448 293
51 142
111 236
354 150
174 379
172 230
342 58
245 288
354 479
386 10
59 192
459 425
244 371
383 521
119 113
126 521
114 465
400 284
100 214
476 44
125 362
201 256
334 259
303 176
27 414
389 352
51 303
431 422
513 368
521 47
194 284
300 516
262 467
120 273
171 4
506 106
118 3
55 512
354 162
515 30
24 207
58 375
482 181
392 254
78 243
176 118
98 212
118 456
472 501
477 349
53 255
264 84
99 133
6 285
146 483
81 389
405 274
188 74
205 515
140 261
78 476
226 490
70 333
155 182
402 136
51 10
497 431
248 250
369 225
447 163
268 144
175 24
416 359
214 221
345 523
184 80
342 22
488 234
71 261
418 37
182 123
323 267
194 98
246 438
295 395
514 110
107 280
47 440
515 205
204 115
263 434
308 18
41 75
20 30
358 365
124 214
260 137
523 376
292 349
463 468
288 22
64 126
265 484
194 177
52 246
362 426
271 388
449 512
81 162
301 125
55 8
276 241
97 503
69 144
239 394
191 84
311 154
133 319
472 321
87 288
389 148
447 86
245 97
149 132
481 204
100 122
209 244
278 465
166 18
434 386
413 326
366 265
99 348
515 19
119 304
276 332
221 488
237 25
147 88
331 332
328 329
23 468
350 151
406 238
16 14
81 278
339 360
461 348
506 72
442 88
491 218
189 366
341 114
314 50
83 156
149 225
446 288
305 198
268 289
393 485
131 373
413 10
230 329
251 127
502 132
173 103
170 520
408 334
383 169
156 65
467 516
267 464
139 74
365 70
62 365
519 457
303 438
413 124
342 147
444 12
76 163
147 65
502 274
264 376
495 27
390 190
154 502
455 214
234 109
69 205
156 208
95 343
285 131
367 398
517 338
265 231
396 187
280 400
366 395
336 489
5 394
406 414
440 279
455 351
326 202
292 254
147 33
316 178
381 139
395 83
343 271
80 185
90 412
438 135
392 509
191 431
47 270
109 520
25 48
289 462
58 372
129 428
52 65
191 367
117 306
25 226
103 341
157 476
181 339
199 196
341 260
138 184
226 304
274 334
88 390
95 349
273 27
493 467
144 60
99 418
233 212
361 232
81 365
90 384
336 519
329 339
153 123
395 301
396 177
30 128
162 446
404 72
62 406
486 239
244 224
405 403
385 86
175 483
284 113
332 346
185 21
309 194
216 188
451 270
134 291
204 382
521 185
289 173
486 40
29 96
153 359
221 42
77 156
408 484
406 521
522 465
473 95
94 333
490 226
177 308
379 299
122 177
369 337
174 306
399 508
249 174
478 3
17 143
326 428
93 184
191 227
324 290
497 82
229 442
121 264
422 520
365 458
498 441
19 347
346 464
482 57
214 80
377 165
336 332
121 336
322 345
1 387
411 160
267 517
164 46
165 331
200 99
494 263
322 105
148 483
206 235
497 347
394 53
74 515
36 101
493 421
469 348
115 392
490 99
28 22
220 510
150 156
67 415
307 76
204 125
104 511
233 108
457 122
38 31
440 251
357 241
115 107
124 214
208 176
434 428
32 262
119 300
454 406
397 513
54 217
501 356
392 50
75 107
164 515
4 435
331 33
414 207
407 357
126 438
401 393
30 67
115 461
379 441
441 440
206 158
52 122
67 494
424 138
466 465
126 427
82 234
472 244
440 301
431 37
30 455
113 503
49 140
162 385
367 73
248 467
39 49
283 213
50 56
316 430
391 468
242 57
438 361
478 434
109 290
430 75
113 465
295 281
361 378
283 168
231 287
516 501
316 323
209 466
192 447
410 337
12 457
407 72
153 256
214 163
69 191
407 439
161 164
368 290
353 399
26 331
332 361
259 48
85 507
217 255
503 58
44 322
248 174
156 453
380 257
186 201
326 72
484 19
497 71
511 31
164 244
444 9
267 437
499 243
142 251
503 302
162 105
42 512
32 329
1 433
181 123
158 244
294 325
293 367
330 187
517 467
416 60
97 167
111 94
297 488
472 21
367 406
64 434
377 175
453 255
17 64
441 483
67 2
121 241
496 193
124 118
124 427
412 163
56 291
332 226
173 243
146 438
487 412
182 341
80 340
26 458
34 83
201 115
435 289
73 348
82 106
344 382
276 399
105 223
174 226
252 269
411 416
219 294
289 408
268 115
471 423
167 104
273 482
343 176
298 313
316 329
236 339
118 152
121 1
267 261
367 499
19 294
508 154
447 194
361 299
304 90
421 353
357 233
337 196
207 507
483 517
356 494
192 98
376 145
55 286
195 493
65 196
174 370
29 17
409 349
390 270
278 246
252 364
324 361
449 397
68 350
207 348
370 371
420 145
15 363
471 108
4 148
171 496
279 248
135 92
12 167
280 359
230 486
103 289
217 130
242 218
93 368
523 446
474 15
478 288
233 484
318 377
470 141
509 293
370 291
423 241
474 501
22 437
321 163
6 166
145 397
443 443
61 458
8 385
189 58
132 73
121 458
374 98
327 0
117 185
384 60
146 382
41 120
180 316
78 190
370 151
41 231
48 42
495 120
474 465
359 42
384 419
236 32
222 105
365 133
41 96
353 302
213 372
157 463
392 222
139 403
43 98
456 349
23 294
486 129
21 271
80 125
2 519
466 131
0 6
334 348
71 127
64 362
206 14
216 325
60 16
518 7
106 520
90 29
104 161
248 135
146 127
482 338
239 380
176 242
396 364
518 85
200 45
471 300
318 157
412 69
490 513
247 4
405 39
357 241
440 459
223 483
173 362
45 299
216 435
374 452
16 505
256 411
6 149
294 507
114 112
357 485
389 109
391 63
80 481
440 60
510 388
153 132
144 334
175 442
254 239
478 384
72 196
444 205
248 408
77 263
133 263
459 222
304 61
208 195
151 125
358 282
56 509
79 360
401 215
117 206
487 275
132 489
0 193
396 446
300 497
235 110
350 351
170 148
10 456
71 172
496 112
204 485
149 66
58 392
395 20
346 265
132 313
474 506
60 321
441 346
33 100
113 430
319 436
458 370
480 298
141 96
416 175
422 159
362 4
422 306
172 377
89 36
470 148
126 154
197 503
474 495
237 441
509 425
172 305
412 321
196 331
255 155
61 285
65 299
356 291
229 431
142 242
356 180
391 1
125 507
227 133
319 143
261 197
416 435
35 512
175 321
122 274
416 243
310 211
469 68
512 80
163 32
51 37
483 222
186 219
106 450
353 214
270 454
306 43
130 460
150 33
254 241
91 10
418 31
228 378
236 514
486 158
162 467
356 162
176 96
74 73
43 116
37 135
50 102
93 209
408 98
510 112
372 478
150 124
254 19
1 241
420 400
176 470
197 25
89 304
46 421
8 205
125 519
191 31
471 304
190 28
123 414
72 79
301 99
433 275
298 213
338 329
470 340
338 465
281 77
34 401
400 166
434 350
440 108
427 285
447 384
475 458
439 274
381 151
182 469
481 519
55 471
347 246
32 469
447 345
448 262
204 50
285 405
330 111
10 181
363 154
350 414
266 33
138 445
18 470
160 261
502 475
236 10
518 153
392 177
147 139
363 25
294 175
212 497
285 482
19 514
484 323
458 393
199 145
350 371
479 201
478 76
186 361
164 203
236 441
58 91
503 388
318 442
509 94
371 493
381 342
159 276
264 489
107 224
243 15
372 460
364 381
85 277
286 352
292 502
378 443
27 445
89 269
125 159
417 241
257 145
489 319
245 333
29 263
97 267
355 265
322 46
209 442
69 358
108 168
102 273
503 219
39 402
18 85
150 40
33 183
1 372
209 364
218 23
97 89
410 25
370 65
282 336
171 69
497 360
398 223
15 431
490 30
81 98
126 316
358 505
282 375
412 312
177 7
494 121
420 40
351 275
392 246
474 337
391 109
322 245
393 128
235 179
285 217
503 198
379 320
198 3
212 211
36 513
3 11
270 270
185 147
523 298
519 345
9 432
61 338
406 219
519 127
421 451
390 180
343 355
127 297
452 358
272 341
424 278
49 30
301 142
347 467
305 352
23 394
371 243
64 12
192 74
329 151
160 301
204 152
339 102
521 523
240 188
183 477
14 245
441 30
75 76
342 91
201 244
177 83
21 243
86 505
11 482
275 36
209 496
394 224
123 328
386 12
135 382
391 520
485 375
3 40
236 460
255 159
231 486
278 102
377 436
194 223
348 206
61 255
520 71
174 10
23 438
148 231
454 296
149 363
7 183
411 441
85 215
47 81
452 436
218 191
397 56
223 197
488 456
204 485
142 126
417 133
521 140
167 58
154 479
392 482
332 113
461 455
170 295
153 316
272 186
61 499
364 320
247 398
416 342
136 392
160 309
78 114
184 463
5 123
321 111
524 90
323 203
409 336
390 89
371 242
127 450
406 216
324 216
261 398
326 416
368 309
211 326
425 354
29 235
334 184
46 336
366 32
330 486
506 333
22 173
200 109
263 423
281 349
267 375
196 17
445 403
87 302
446 509
418 129
403 35
99 63
423 141
511 68
476 47
64 169
115 506
287 309
3 268
122 418
479 399
268 294
484 453
207 163
391 506
127 459
485 143
387 109
495 132
481 183
246 454
339 25
227 140
70 456
467 406
414 506
441 361
425 292
233 438
308 271
410 278
465 108
91 264
107 505
18 361
430 215
490 115
483 314
506 9
443 267
102 288
278 122
392 351
303 73
99 514
206 124
1 341
65 318
479 1
352 352
164 497
227 487
31 450
435 518
154 426
209 352
161 56
459 358
293 290
238 123
333 86
396 274
157 294
413 326
267 175
509 328
239 306
273 42
439 181
282 406
498 97
272 288
34 503
94 500
18 208
203 57
54 242
141 253
453 355
128 315
101 473
41 467
477 141
417 284
71 67
468 20
308 219
1 293
219 495
260 132
398 417
120 54
69 107
505 105
101 38
159 312
368 210
147 168
249 142
67 166
174 113
517 129
482 450
95 503
205 278
105 188
374 226
16 60
38 372
502 240
315 34
411 451
117 428
233 510
425 279
270 105
398 250
470 272
152 411
56 304
277 230
510 22
331 34
99 43
175 256
420 416
130 310
51 143
299 401
196 170
137 103
123 265
235 479
171 185
167 353
334 297
428 462
320 299
468 151
123 233
135 477
206 401
512 231
32 190
342 426
423 450
303 103
382 139
404 36
317 241
118 274
377 506
219 367
402 121
212 64
465 263
410 41
56 147
478 40
473 36
375 202
491 187
105 317
35 144
441 437
216 217
34 50
103 482
117 253
177 271
2 275
188 294
444 367
387 345
483 395
291 102
473 26
337 468
359 501
308 491
401 181
480 132
315 355
234 225
343 510
189 189
432 170
133 47
171 401
406 353
375 244
245 372
169 110
140 284
272 455
122 354
236 232
355 389
73 275
103 465
101 304
501 180
343 420
421 231
283 191
476 399
432 79
352 144
487 241
183 358
323 150
387 239
157 74
309 124
91 316
329 382
139 136
395 74
221 400
403 495
404 515
151 221
407 344
212 478
452 328
518 468
477 99
200 484
371 165
273 438
364 212
133 105
111 484
343 92
385 468
335 470
380 81
482 187
478 131
142 316
301 200
248 421
196 166
255 293
94 73
262 256
304 68
273 64
219 484
440 36
92 470
307 262
449 517
55 121
242 417
133 9
431 418
490 282
138 474
184 322
478 212
481 336
108 136
352 423
439 139
198 159
59 179
311 131
102 14
215 212
40 320
23 57
134 186
293 15
392 178
243 281
366 119
120 157
198 343
340 321
295 128
165 51
494 421
284 246
5 395
104 218
309 158
92 408
294 71
184 164
160 476
121 208
6 281
411 464
267 465
489 484
214 409
197 316
303 168
472 249
265 370
13 76
63 245
366 54
166 32
474 150
192 447
456 254
328 230
183 241
524 295
55 248
68 319
296 344
78 186
225 353
253 383
244 83
232 345
412 3
411 165
258 61
476 520
500 169
150 211
459 23
502 197
87 231
230 194
388 136
467 56
362 270
432 313
125 514
517 30
140 47
420 109
250 403
200 253
68 355
173 280
491 296
334 99
201 483
128 428
230 266
381 24
229 222
155 266
64 272
117 195
188 74
461 38
454 498
43 86
6 170
104 203
284 263
27 86
104 511
393 437
494 22
364 419
201 82
505 223
182 458
167 353
348 120
314 29
125 321
144 164
343 34
41 279
315 50
178 128
108 296
114 213
265 418
390 401
153 21
406 351
170 142
38 94
0 155
398 287
214 109
287 285
301 176
484 435
156 396
460 37
165 309
206 458
65 15
500 81
406 89
144 401
56 226
123 226
304 206
402 332
313 64
157 424
363 377
436 284
11 431
72 429
513 454
266 203
215 431
162 466
177 516
122 522
461 225
247 341
386 96
6 367
407 348
381 477
158 270
439 422
149 471
409 375
162 391
349 437
303 392
429 495
176 423
266 80
72 215
424 123
396 159
8 124
381 317
345 195
129 101
38 340
310 294
173 135
28 309
520 326
18 141
132 62
412 322
519 9
427 1
386 2
522 219
466 124
34 110
310 236
462 271
133 116
464 139
439 111
428 167
457 421
412 275
86 136
449 290
170 208
425 73
453 124
27 183
503 137
276 282
94 289
448 308
212 351
70 266
236 391
303 512
202 16
415 118
438 3
221 340
392 435
361 100
96 40
211 348
313 152
450 97
239 61
100 501
181 112
189 426
371 210
32 377
12 154
284 218
257 82
244 174
80 203
186 376
430 336
158 36
270 516
204 323
49 510
382 302
303 499
255 183
40 223
9 32
496 373
452 439
28 502
120 316
322 448
112 91
447 183
417 481
506 76
383 404
218 455
411 73
75 348
279 35
141 15
139 241
35 287
403 104
406 500
357 276
440 172
38 232
243 308
457 156
293 149
379 483
407 397
305 275
43 350
217 77
513 141
316 210
29 163
382 487
128 63
289 149
121 51
340 193
17 2
470 12
59 107
140 477
439 208
239 284
197 366
67 279
447 522
32 512
141 72
237 509
167 285
17 339
138 324
365 330
297 241
82 209
102 160
367 42
443 362
475 214
93 316
474 266
280 361
489 371
207 115
349 191
206 49
63 359
366 87
97 341
51 489
128 27
222 210
105 411
72 231
48 305
441 123
429 113
165 386
399 147
25 257
441 0
350 19
454 370
379 509
382 301
508 360
179 163
269 316
376 464
350 380
13 74
107 453
134 212
101 233
431 213
254 498
315 444
22 62
495 422
207 238
65 104
154 280
374 93
322 499
390 356
403 110
235 509
286 22
432 407
446 79
498 147
521 521
496 515
115 403
313 438
327 147
90 45
448 419
259 89
232 415
27 451
345 209
384 348
124 512
126 150
275 399
175 214
275 242
178 165
62 361
310 320
462 483
191 454
241 396
143 6
40 457
37 462
291 26
302 35
249 226
81 313
439 277
249 400
163 309
446 156
119 202
242 70
188 401
251 280
431 44
162 289
264 287
157 482
57 308
486 268
257 394
237 327
87 485
398 211
390 516
379 312
351 524
119 5
514 431
221 370
213 325
312 389
280 334
370 387
307 388
379 108
65 497
422 88
102 440
11 416
166 252
184 24
341 293
25 263
360 324
355 354
193 521
306 471
341 482
190 479
455 71
397 33
448 401
42 267
173 487
414 123
509 498
88 106
92 141
126 136
513 480
126 83
231 267
34 421
495 46
238 226
465 267
523 145
99 259
260 363
306 304
385 128
70 454
96 84
462 275
32 340
123 409
123 160
85 125
402 284
258 41
320 363
135 130
342 442
54 389
116 336
168 307
399 69
277 483
16 223
333 15
385 51
126 162
320 68
128 262
196 260
25 221
480 143
345 385
416 204
115 292
122 361
150 442
116 496
506 450
256 199
292 63
388 462
70 149
172 142
87 61
142 515
155 145
329 40
317 9
504 452
10 204
509 12
520 58
329 431
502 436
458 420
372 318
109 380
178 501
496 382
312 378
40 465
483 399
288 164
423 120
485 437
412 145
179 520
68 98
193 227
450 163
71 393
522 515
231 21
217 384
242 15
283 414
506 35
275 306
184 206
105 101
291 344
267 4
23 502
83 55
235 128
61 410
437 331
513 424
320 473
315 350
0 19
461 421
133 381
202 383
175 338
407 519
247 16
131 95
437 95
231 311
146 453
316 30
397 281
165 168
436 233
356 8
470 435
276 247
209 402
358 349
7 393
439 76
52 264
50 522
362 327
207 520
373 219
332 123
472 250
407 48
113 364
12 342
474 27
299 145
64 344
54 198
195 427
449 455
486 148
471 524
193 487
322 152
51 476
145 142
462 211
7 87
405 347
66 288
433 114
152 481
115 191
378 185
400 398
222 82
387 239
340 323
185 100
42 346
130 460
191 252
169 387
118 74
321 176
401 400
227 52
327 121
153 370
8 367
364 353
67 347
488 150
502 332
277 116
456 142
219 381
83 34
186 102
513 455
51 325
437 154
275 264
108 485
11 453
235 306
29 75
420 148
428 72
146 196
509 56
422 75
369 191
315 19
357 515
409 484
47 459
17 274
12 103
225 133
188 503
267 114
28 276
453 73
265 143
205 269
303 50
7 277
376 445
411 521
181 342
338 0
505 86
318 418
403 275
297 388
207 97
180 272
402 86
74 257
420 38
325 520
4 286
44 162
336 477
330 297
421 300
66 9
300 93
261 439
354 290
294 211
261 138
340 202
498 114
98 431
48 323
181 292
365 182
510 478
309 168
16 366
183 1
313 425
470 467
72 121
220 350
503 344
173 210
373 308
103 349
511 89
199 148
289 372
107 183
311 410
160 325
485 479
332 219
356 436
117 222
22 307
207 439
431 478
146 92
146 13
494 471
304 300
171 447
2 82
279 374
220 209
471 218
313 61
207 259
386 50
232 513
366 150
519 477
378 53
184 94
233 125
337 521
314 77
29 487
262 57
389 37
521 419
305 383
18 283
361 235
394 325
300 396
88 492
297 509
105 428
125 106
202 150
348 215
236 369
147 73
451 158
175 385
43 237
403 469
341 446
426 352
100 22
363 61
472 235
344 96
264 198
357 85
218 286
51 305
495 256
463 6
307 522
246 188
54 516
475 135
130 213
149 9
127 326
509 428
54 267
206 133
419 503
230 300
460 333
78 223
88 7
207 427
181 276
290 395
11 203
30 450
301 402
178 420
400 374
301 90
267 80
269 475
125 374
511 432
35 258
47 424
83 11
498 327
162 9
461 17
416 318
266 520
343 160
108 113
371 82
7 303
406 446
22 400
458 300
105 87
371 123
63 394
312 350
285 399
316 318
75 501
463 472
496 208
326 74
241 286
211 118
507 418
22 115
317 202
221 100
9 127
372 223
346 327
67 200
167 85
101 274
155 301
128 505
373 300
101 506
125 267
132 474
386 407
355 42
231 218
479 468
520 93
297 495
463 114
75 162
235 328
121 18
181 302
320 344
503 266
513 392
113 5
1 495
78 479
66 441
131 507
236 342
370 94
140 283
359 476
253 297
359 404
41 94
195 497
203 69
221 300
164 20
352 418
57 398
295 293
137 255
137 156
86 411
388 429
183 291
146 63
356 12
178 511
125 181
201 440
405 13
309 374
326 508
56 387
123 465
20 403
204 319
46 34
383 134
202 454
449 450
123 510
51 39
455 505
289 52
490 391
510 335
134 334
343 197
415 229
361 17
201 298
239 100
482 276
96 135
29 164
219 422
113 510
502 164
233 2
67 361
183 189
226 315
409 493
6 291
496 226
46 517
240 184
19 68
172 406
355 17
412 476
276 255
522 358
127 450
191 289
9 356
0 219
138 328
227 373
109 94
177 177
266 417
409 12
74 208
178 252
360 410
518 365
161 117
470 149
510 67
172 353
261 266
46 202
288 151
100 238
123 186
313 364
270 20
287 310
427 65
287 23
209 423
211 54
470 499
45 196
132 427
198 319
42 336
427 131
466 340
46 275
463 521
371 164
423 294
46 109
27 306
12 350
509 395
421 127
68 91
170 9
146 56
148 240
171 9
59 229
216 299
224 469
426 417
156 283
260 134
479 221
491 263
505 309
382 8
240 193
85 283
225 421
467 497
178 22
99 150
434 80
24 415
281 425
474 392
342 193
516 128
17 521
438 461
158 477
315 318
434 89
131 486
337 320
328 355
345 367
247 327
51 94
5 430
463 158
202 178
158 280
253 192
72 519
422 346
121 275
474 261
255 44
63 334
314 158
114 490
207 27
71 480
233 165
131 266
21 492
433 363
361 160
362 215
101 259
131 364
378 336
48 334
218 511
212 461
141 468
114 230
284 516
309 521
77 393
221 330
346 302
119 502
93 187
88 338
17 172
261 202
509 338
9 261
462 76
474 254
62 138
376 475
383 175
5 354
236 324
182 165
287 210
393 249
112 349
227 511
523 241
223 78
14 406
59 231
462 356
397 356
335 83
447 97
435 310
240 485
255 498
280 3
336 202
471 225
31 61
110 90
357 209
393 338
17 400
448 260
252 193
270 460
187 194
462 155
155 477
477 217
406 145
151 372
183 460
83 150
167 109
203 194
364 353
437 396
139 201
48 370
216 468
40 352
63 126
307 188
40 286
207 232
495 306
516 17
389 235
482 206
228 451
286 345
416 489
185 121
145 174
480 335
281 473
413 486
416 125
488 161
129 170
245 150
325 162
156 300
302 198
132 309
439 59
53 99
150 92
381 213
116 140
233 308
141 180
459 438
381 438
40 33
70 385
490 87
296 331
384 79
286 134
194 479
124 459
300 129
175 244
522 426
503 444
301 35
52 347
144 47
127 191
393 90
319 264
362 187
124 347
206 194
330 477
509 336
468 166
171 351
247 316
354 482
159 113
426 200
205 22
390 96
477 142
4 30
299 139
123 281
356 262
181 19
84 489
490 503
372 401
3 270
510 56
29 78
464 408
50 20
51 21
161 510
370 131
439 134
349 132
398 342
349 470
121 10
101 99
262 522
208 474
308 12
349 18
334 116
262 159
47 157
408 330
354 164
430 236
32 215
90 83
226 14
236 416
375 195
75 406
256 47
503 146
2 73
299 310
342 319
372 180
491 327
339 504
410 454
190 457
214 387
349 501
465 259
434 452
5 335
319 94
110 96
348 388
389 168
451 16
267 40
203 468
40 249
476 463
356 487
88 391
190 17
282 403
427 75
520 239
458 478
16 126
457 17
335 100
22 107
477 442
243 353
189 219
280 108
425 228
484 467
151 186
33 494
378 234
106 196
454 69
265 499
334 338
499 523
130 391
57 40
401 31
27 177
310 70
71 508
294 407
83 61
338 41
363 394
440 477
358 398
233 423
179 44
123 139
161 481
94 34
27 496
237 379
329 70
23 40
121 172
446 221
482 363
471 516
467 124
178 296
153 162
0 289
481 192
204 282
256 232
470 279
463 278
377 137
20 311
68 339
181 360
273 478
318 172
4 7
50 447
471 53
386 75
486 503
199 89
37 123
63 380
349 497
409 151
232 70
483 215
252 273
354 320
2 140
170 349
508 443
195 284
4 295
7 253
229 38
24 164
247 25
110 59
321 202
318 311
200 170
413 461
113 367
390 92
438 155
214 291
324 208
287 297
361 245
491 270
410 497
189 31
294 304
279 313
75 69
497 289
264 172
341 11
523 363
162 390
48 29
293 409
27 137
35 155
149 236
491 380
315 73
468 293
85 338
113 384
324 473
48 183
508 194
155 9
132 385
235 476
426 356
326 352
82 82
435 84
344 119
17 35
317 336
104 311
398 446
348 337
201 269
273 28
486 502
308 114
93 503
357 201
231 150
288 145
22 264
161 454
390 405
343 428
268 158
215 490
423 228
9 242
186 431
293 366
153 382
352 135
132 146
28 500
429 89
334 275
126 517
431 249
112 322
276 422
147 332
268 80
457 333
247 442
320 254
105 181
188 496
278 432
108 149
411 306
295 512
110 146
500 97
441 238
459 135
415 178
369 0
278 95
236 23
356 212
283 354
286 40
68 355
73 109
329 235
284 423
105 263
189 212
499 86
485 345
242 475
420 436
340 238
30 0
183 37
345 73
228 57
268 492
156 399
239 53
158 176
389 450
291 136
162 102
330 88
370 352
320 8
493 518
451 211
361 426
236 75
134 81
215 373
169 313
247 394
494 100
237 36
193 14
497 88
295 150
142 351
302 224
470 113
267 95
211 219
515 60
104 49
339 489
468 443
290 265
135 100
225 325
408 207
315 166
111 496
420 524
130 369
463 76
384 125
80 370
433 428
331 115
412 331
250 189
233 131
453 184
515 495
437 43
374 24
403 459
501 335
161 506
425 328
94 32
78 399
414 425
461 483
380 270
70 254
494 453
350 83
285 141
20 63
211 344
123 98
74 168
492 71
524 135
40 412
301 45
130 486
153 50
346 154
275 94
14 154
151 20
56 240
109 32
242 380
295 278
138 371
295 205
148 150
10 304
168 373
464 375
85 71
107 161
253 263
476 245
38 424
513 228
307 488
465 90
121 462
213 44
120 458
273 209
32 0
71 487
315 180
326 182
70 143
106 272
177 110
19 405
514 462
157 285
299 400
45 93
373 373
159 193
459 13
306 417
508 392
431 30
107 441
303 346
495 86
450 309
162 167
455 420
16 180
498 495
103 177
478 487
487 21
105 86
479 95
186 362
493 79
177 330
314 438
435 148
460 242
511 296
94 449
483 82
246 287
94 439
268 200
510 504
321 101
206 306
66 412
444 451
39 315
130 337
121 131
406 464
183 259
153 513
208 111
80 292
14 496
475 100
196 506
164 204
414 374
421 446
497 357
290 32
481 369
159 182
280 201
515 298
282 312
428 206
21 443
321 7
483 114
63 459
208 294
243 131
367 297
479 270
50 25
416 359
266 197
207 346
135 522
295 182
205 516
162 69
308 25
343 363
245 319
73 192
91 207
170 483
65 103
168 374
443 113
72 117
18 200
338 93
4 353
35 22
82 180
391 392
422 330
222 372
77 249
285 431
192 283
108 236
1 459
12 123
238 22
74 42
323 394
172 97
296 286
42 155
362 205
371 187
103 156
44 173
308 416
21 192
382 173
446 422
140 324
433 418
522 153
30 262
169 287
489 408
375 80
211 460
54 423
449 494
195 358
431 290
136 51
297 479
194 144
192 424
346 316
333 330
331 321
473 76
90 183
286 23
363 346
251 424
187 262
357 204
166 278
124 329
373 293
166 100
65 252
90 7
122 312
347 495
513 229
232 94
351 516
292 14
19 250
11 517
448 507
160 37
276 337
233 1
367 90
335 463
393 21
158 447
467 265
354 10
311 383
97 124
146 322
167 428
206 254
257 282
281 448
229 464
333 202
40 109
385 171
25 143
510 127
416 384
479 419
506 259
351 6
227 123
456 124
165 451
240 365
317 464
182 300
286 509
448 452
19 125
386 516
280 242
165 422
287 474
324 508
272 333
196 201
215 213
55 164
67 232
425 12
385 348
205 457
228 500
5 467
343 206
214 110
451 361
34 425
58 125
248 99
357 234
459 48
425 63
374 511
524 456
281 323
24 292
172 73
442 86
352 37
70 212
138 492
202 88
185 157
268 520
149 350
299 176
119 292
244 3
484 261
380 516
167 26
234 482
317 347
388 197
313 172
261 261
298 417
107 35
302 358
72 302
412 322
370 63
337 22
116 269
312 5
459 411
26 330
97 445
249 35
411 12
313 180
159 73
189 315
213 136
202 128
401 321
240 12
37 331
165 144
200 31
212 288
380 72
275 131
378 143
404 202
366 455
14 15
370 504
313 417
16 2
83 41
192 456
9 307
67 365
107 361
496 303
354 426
45 309
221 447
226 182
79 230
42 521
89 168
36 57
54 86
428 458
495 401
514 211
284 449
245 195
194 68
448 163
491 352
75 66
311 244
123 164
136 38
348 39
132 427
229 123
18 73
19 232
511 418
78 138
326 50
351 177
167 431
210 140
506 394
324 177
68 222
53 52
271 30
198 297
272 39
397 489
231 341
514 230
137 125
278 241
144 140
15 410
448 490
247 139
522 190
196 417
214 61
415 52
308 134
306 370
440 461
452 314
290 186
465 169
303 51
266 171
465 194
91 468
177 37
151 334
47 140
262 34
335 291
278 523
172 275
172 122
485 505
2 257
160 282
13 453
390 471
173 178
223 304
328 470
216 497
433 511
378 173
474 469
9 388
120 434
400 212
273 371
198 219
273 4
232 384
255 10
88 218
433 146
271 199
296 289
235 396
279 222
381 344
22 216
328 465
397 41
171 42
105 258
193 426
303 370
88 108
