80 801
812 916
397 208
416 838
511 75
321 285
481 915
126 672
815 259
718 604
579 607
110 680
816 425
671 575
27 492
66 225
293 666
881 137
397 705
802 252
228 159
594 436
179 271
400 593
709 536
598 150
291 894
884 783
334 757
644 191
64 259
109 446
741 541
252 176
230 226
874 590
759 93
808 294
25 57
280 485
702 57
670 799
589 457
373 28
479 293
284 614
451 38
72 255
259 804
150 59
79 293
527 213
791 741
95 513
343 633
276 862
3 774
9 771
777 571
484 570
297 752
331 844
464 253
688 403
12 750
78 79
443 134
385 109
855 817
438 814
880 198
689 205
630 880
348 203
668 1
347 897
601 38
19 377
915 562
359 722
221 539
597 702
44 532
574 813
146 904
734 871
546 12
558 16
668 31
180 49
537 227
316 104
339 928
683 174
525 54
362 855
530 703
741 786
829 652
262 555
453 99
440 81
237 717
98 895
421 435
140 898
297 426
37 144
473 567
762 882
668 394
733 565
822 727
912 116
348 127
176 902
760 787
26 469
619 366
763 504
134 479
23 271
451 682
887 436
622 602
876 156
40 99
398 597
221 467
65 554
110 238
522 817
60 790
635 895
363 826
563 703
883 169
487 908
219 592
747 269
231 101
268 747
647 584
393 23
250 838
610 642
457 471
204 681
142 241
426 478
466 870
905 87
233 737
312 638
124 102
323 41
166 35
494 631
407 334
358 769
826 715
591 182
241 871
904 410
552 824
244 101
304 674
191 89
183 226
925 386
831 227
601 762
177 884
298 720
355 814
42 415
436 401
67 630
890 278
366 571
515 270
247 424
171 565
529 777
365 191
890 523
660 313
638 398
377 550
180 228
366 637
911 61
392 347
443 584
637 613
68 393
307 752
815 847
720 794
406 296
239 792
687 296
50 881
59 642
682 348
151 233
904 157
50 521
362 302
51 814
65 279
286 834
673 382
454 896
464 266
110 143
533 466
237 156
45 420
189 861
656 146
633 624
846 293
337 640
800 342
787 282
254 914
803 428
210 772
303 509
836 667
49 256
424 580
312 767
430 391
769 264
520 254
597 659
550 217
929 500
108 752
42 515
24 150
69 195
888 614
913 595
833 116
633 310
53 287
411 810
196 31
708 135
317 386
827 66
468 284
229 502
444 877
268 236
275 558
878 315
530 246
781 708
746 107
96 472
408 516
64 305
860 593
216 447
828 622
530 333
688 274
926 604
32 807
197 929
104 544
588 182
327 597
340 307
639 333
793 132
893 882
818 111
676 210
714 684
859 198
743 635
98 315
93 410
671 335
346 654
456 630
320 302
379 274
679 350
492 334
222 856
876 175
898 46
412 259
455 130
72 274
419 754
398 260
928 710
929 774
276 382
436 569
619 10
604 370
699 557
581 154
428 414
405 383
464 910
24 32
231 678
751 825
273 796
227 46
494 854
717 858
509 69
359 92
219 595
8 745
205 272
630 531
785 553
716 537
271 87
634 400
449 276
710 773
715 578
732 274
578 436
265 229
906 252
687 765
863 154
28 105
476 363
655 154
121 539
260 19
242 759
237 562
580 857
244 868
617 263
502 407
439 240
162 837
728 55
109 850
860 18
878 457
284 32
72 647
298 832
543 147
772 850
736 594
503 35
428 405
99 536
784 299
487 636
671 569
654 775
95 838
717 461
168 208
425 564
171 285
826 735
49 231
639 141
12 159
455 507
498 77
465 524
600 531
13 499
454 816
591 118
806 61
454 830
876 149
684 320
623 780
58 263
263 865
301 181
675 44
212 748
729 168
442 142
618 215
877 444
336 906
540 315
32 325
272 352
662 684
224 651
610 18
266 702
413 513
72 592
296 643
678 4
311 502
405 180
887 576
167 851
714 779
105 256
628 594
788 93
84 284
312 552
779 398
641 638
928 700
600 357
47 716
281 275
14 283
777 641
734 407
797 97
302 269
57 322
167 408
372 69
43 125
353 27
835 137
122 316
719 410
721 601
191 104
448 529
372 192
324 469
683 808
483 521
277 488
787 917
383 47
45 900
876 451
783 307
480 558
224 662
764 4
807 918
828 760
385 275
906 812
570 8
869 715
296 837
327 503
26 824
901 727
578 558
559 279
103 639
433 899
87 60
16 843
366 388
879 204
606 745
845 668
835 847
549 927
704 588
843 104
810 292
315 318
293 248
707 614
27 820
732 569
244 143
83 843
678 31
786 58
64 678
41 185
435 493
735 828
734 753
447 657
417 348
344 727
724 186
517 281
496 817
207 539
854 786
915 805
398 743
574 333
374 121
818 564
414 173
747 650
313 325
507 370
271 261
720 575
200 222
659 409
574 669
303 435
382 649
530 465
27 528
597 534
174 36
376 127
795 880
237 495
585 331
241 875
92 343
52 422
349 474
449 873
331 591
836 757
744 673
679 383
336 116
212 811
55 786
820 238
75 92
577 299
238 179
725 838
45 926
525 734
35 531
80 173
269 714
631 926
174 676
856 326
546 395
689 391
324 864
682 701
441 735
554 339
105 288
55 884
782 186
624 848
897 230
461 628
545 239
144 481
530 451
798 450
835 108
802 485
735 763
723 445
881 20
737 673
541 180
866 35
881 694
463 581
213 486
793 909
288 75
730 840
110 446
466 483
866 674
306 546
247 140
828 863
151 793
604 183
651 594
890 109
299 225
267 296
648 428
101 191
672 841
843 252
552 307
886 451
326 48
683 396
838 306
216 883
756 836
683 531
794 420
672 668
129 814
96 905
598 98
540 448
343 219
139 903
894 626
472 243
247 326
186 595
827 352
560 429
470 317
883 394
27 568
863 549
138 602
54 114
403 537
435 167
394 327
524 209
523 466
616 369
831 476
627 799
214 6
746 328
727 835
88 673
289 826
91 847
639 142
840 83
754 778
398 313
184 85
139 860
798 780
566 252
294 521
707 834
147 149
755 918
770 606
416 911
665 699
929 500
505 527
32 311
125 653
520 21
609 309
640 112
261 873
586 550
919 900
916 693
760 403
545 917
96 710
71 265
774 773
225 59
443 125
222 249
902 877
550 118
450 908
202 69
13 915
35 51
182 241
101 87
457 838
643 841
235 197
292 454
834 36
624 87
71 95
711 341
173 921
121 284
817 402
789 219
486 725
56 112
691 849
693 235
176 834
808 18
372 544
663 862
92 500
874 94
685 391
48 448
227 925
844 443
528 161
782 250
807 817
841 13
504 241
496 418
821 88
639 762
878 453
95 736
476 811
393 379
878 390
693 636
559 131
866 475
535 878
599 701
792 80
787 402
120 326
551 3
119 176
641 285
88 558
239 522
502 107
897 446
497 859
616 455
620 133
911 383
556 452
278 549
663 800
528 677
109 150
515 585
629 676
593 642
357 701
610 752
768 614
909 262
673 751
667 797
880 140
77 887
526 40
661 280
886 839
179 930
562 663
335 661
78 234
378 393
367 410
763 575
873 840
253 763
319 876
40 419
257 808
913 734
203 768
442 928
828 43
76 510
55 142
461 174
736 285
177 324
766 925
84 367
740 142
634 720
884 249
464 913
884 172
131 793
498 30
414 184
802 452
400 898
843 96
588 595
905 112
760 680
407 854
88 155
729 558
542 474
297 35
700 170
866 193
364 188
677 98
98 331
144 678
511 122
646 2
561 352
461 844
818 543
1 900
613 891
555 426
246 215
398 208
156 461
71 432
630 614
78 39
703 893
417 335
653 602
582 529
356 15
241 803
453 832
809 256
142 133
482 450
217 755
122 88
109 761
803 244
389 168
377 573
601 725
834 828
642 332
163 292
887 426
449 896
12 668
730 482
430 889
298 273
851 15
513 847
712 885
468 638
169 165
621 505
898 459
794 302
724 890
188 893
2 186
70 361
585 266
256 8
209 329
385 122
254 267
558 14
902 567
513 524
190 658
232 892
868 398
894 530
842 479
712 158
107 345
66 894
188 405
461 653
227 84
817 726
113 153
227 892
682 247
625 625
437 808
404 193
582 857
665 918
527 491
201 409
292 131
793 259
72 61
624 367
417 890
610 246
215 673
808 564
365 673
127 546
298 136
741 38
627 542
644 610
686 719
494 236
178 615
796 487
715 712
808 251
47 511
433 636
765 646
4 896
234 845
861 875
905 29
709 628
653 729
208 305
198 165
708 727
75 271
568 519
500 767
543 320
902 768
674 459
708 888
657 537
762 435
593 394
733 484
929 134
88 196
849 683
457 224
906 827
700 647
4 773
248 796
301 47
427 675
541 538
25 223
812 529
148 507
860 237
653 220
564 808
699 769
156 460
560 21
692 220
166 501
558 118
671 292
430 340
292 594
809 656
367 481
301 158
31 579
486 344
248 867
471 127
751 432
154 852
789 97
93 736
287 841
517 218
85 277
409 239
835 166
679 375
555 709
668 675
487 798
862 497
79 261
821 494
733 285
56 612
860 623
346 427
641 639
406 670
688 169
11 321
89 551
239 425
889 398
368 823
400 475
809 740
730 581
680 284
201 855
22 72
779 391
39 49
39 67
140 836
919 414
221 200
298 865
282 789
526 485
416 793
535 315
425 487
423 635
839 347
94 545
803 171
869 355
889 792
129 682
825 924
576 34
217 452
101 59
317 840
561 277
288 187
143 796
180 856
891 424
336 627
548 338
390 795
389 912
475 584
540 527
537 514
241 390
664 696
654 240
704 811
299 613
383 374
733 685
115 144
84 234
589 439
682 32
447 496
906 706
29 198
704 544
715 1
48 134
817 245
643 906
750 914
415 483
676 779
505 154
789 77
29 194
736 197
278 2
119 892
819 117
924 896
873 928
272 478
899 334
768 688
775 157
605 368
621 858
418 405
695 889
557 69
482 722
741 492
272 791
728 536
499 188
22 5
452 875
855 88
553 605
89 896
168 407
807 226
636 12
116 586
921 467
906 532
886 539
112 680
795 782
70 114
114 780
98 251
178 362
764 448
423 357
292 667
352 369
605 568
673 181
732 521
255 190
491 521
68 500
742 209
816 285
113 217
739 798
863 915
629 671
323 334
447 930
807 697
759 229
65 95
84 699
351 812
213 160
49 123
459 9
503 121
221 889
32 787
540 600
455 401
639 609
233 847
155 550
580 832
478 698
859 217
409 161
487 53
353 803
610 916
315 721
557 448
553 752
274 273
769 690
615 693
904 15
219 305
776 513
509 83
736 626
125 195
898 336
533 143
439 367
297 728
793 807
329 846
492 558
431 606
449 349
97 257
603 902
794 375
375 588
426 444
830 740
658 725
36 676
377 921
781 741
29 126
734 825
800 904
727 592
593 606
529 512
27 186
341 925
611 331
899 528
499 842
52 265
197 662
194 88
414 913
466 338
180 434
262 679
845 452
427 392
860 238
534 923
298 542
618 738
547 391
807 686
269 391
784 373
469 425
273 544
135 407
78 167
930 179
14 1
173 717
229 226
761 171
10 507
713 587
541 623
95 318
222 775
226 562
870 865
929 751
124 59
630 663
575 429
401 494
669 28
380 719
625 527
647 213
26 872
54 22
477 801
273 723
695 870
303 731
768 809
463 37
769 116
542 741
121 879
505 424
85 174
802 26
574 838
839 419
576 83
521 262
125 239
45 549
865 841
929 291
918 433
280 912
19 870
901 232
865 128
146 827
858 767
90 612
225 176
648 505
172 240
757 747
667 888
622 660
515 342
222 133
877 3
86 166
379 871
12 282
125 702
169 617
221 315
666 592
96 472
873 743
464 114
53 701
350 442
17 757
713 20
545 447
129 596
809 453
696 278
220 387
109 17
562 173
516 413
153 850
343 647
207 462
672 574
354 501
235 307
41 514
128 533
559 754
764 116
629 557
541 600
768 100
793 228
486 58
127 299
131 870
539 741
816 564
472 472
697 310
918 570
158 166
630 275
194 912
264 826
352 516
403 361
97 464
178 791
108 743
736 6
570 239
319 288
554 272
648 877
295 252
483 792
689 200
894 111
582 499
257 273
883 684
343 19
894 515
381 368
846 139
263 596
730 482
688 174
65 753
86 772
265 302
468 223
786 190
897 515
764 394
822 5
879 293
224 696
104 455
448 798
190 298
490 304
732 179
109 696
142 80
829 916
887 201
260 914
523 333
917 256
149 205
133 362
431 787
808 855
733 905
282 217
447 368
718 96
648 174
531 15
320 316
715 458
544 866
652 209
864 261
373 8
867 58
18 866
204 508
376 218
480 15
790 183
687 803
497 775
652 666
334 423
573 132
417 775
54 566
67 102
104 294
887 61
715 471
454 44
204 307
236 877
564 727
566 84
511 26
501 821
39 440
281 73
73 86
284 373
150 472
516 790
6 534
316 262
886 158
166 335
898 523
760 108
75 569
125 412
745 510
504 420
664 602
680 318
731 507
167 11
882 363
26 762
346 390
109 151
204 308
584 216
167 380
73 31
645 417
524 531
213 847
804 176
118 512
601 923
117 625
382 686
147 418
661 812
929 890
493 656
814 245
107 308
43 218
922 460
320 75
626 599
557 205
579 55
246 912
427 148
449 360
15 385
253 240
569 297
163 285
406 903
84 109
928 731
384 22
793 185
532 551
805 809
432 152
490 166
755 886
361 661
310 43
642 470
387 435
845 527
184 655
67 842
660 211
426 369
645 312
47 888
563 874
758 895
98 825
61 410
660 219
560 187
162 3
750 336
728 861
227 481
448 873
109 172
538 436
545 868
346 729
480 301
679 810
221 434
698 157
78 848
467 97
837 421
343 726
853 619
886 38
907 701
281 4
174 675
689 673
824 881
333 308
873 748
409 476
497 699
505 410
451 393
60 517
271 678
926 68
364 436
664 328
47 72
79 192
674 755
153 599
651 190
709 327
150 321
650 549
680 644
594 218
930 113
580 771
813 359
182 771
99 609
628 408
861 630
453 609
449 333
677 539
350 221
169 841
475 372
568 366
659 237
673 359
437 764
376 101
78 74
796 193
403 350
145 421
711 437
921 303
801 653
804 673
59 37
716 132
21 251
141 171
159 745
191 84
295 421
598 687
106 32
646 93
272 401
340 90
391 871
683 317
305 183
913 51
406 395
781 346
912 126
572 25
439 859
312 575
192 346
920 678
706 683
723 771
494 549
385 908
429 405
669 85
923 18
244 438
622 662
31 112
39 797
918 621
457 189
108 361
573 502
270 623
597 201
734 340
681 908
924 389
644 298
495 273
9 28
786 139
507 244
511 489
337 452
368 684
713 831
142 122
104 187
381 673
704 371
1 68
632 512
665 904
769 554
634 9
694 817
440 786
91 664
700 50
804 765
850 569
667 789
839 206
385 304
890 223
855 417
110 314
706 218
863 663
859 157
521 323
433 372
906 304
387 470
801 555
620 668
735 751
157 740
716 711
313 189
682 112
10 678
29 122
124 178
900 835
596 796
546 524
575 408
557 294
503 580
843 782
199 71
26 29
186 72
515 175
399 847
392 308
539 73
669 836
654 426
271 393
256 740
79 120
562 344
149 795
520 926
371 71
474 79
134 552
552 565
64 19
209 446
184 600
448 440
697 549
796 55
600 602
800 703
372 747
505 475
762 742
738 807
629 882
838 540
821 587
538 465
792 875
470 780
76 61
794 774
335 624
582 212
448 740
360 10
866 119
123 514
550 872
372 4
370 815
225 336
373 547
318 164
898 731
907 551
522 748
139 356
483 239
190 825
618 570
419 727
335 759
335 591
552 356
699 128
442 824
422 491
701 882
419 139
79 82
570 244
649 143
645 24
617 127
349 816
245 734
875 698
576 774
840 778
817 117
214 606
839 778
51 333
457 189
756 328
770 422
709 324
91 94
870 281
596 609
111 456
144 522
561 108
630 110
772 876
238 108
500 621
17 714
540 767
899 650
675 313
504 97
607 296
811 69
114 607
667 763
275 689
662 741
500 1
880 430
536 769
883 927
580 472
279 834
910 608
375 55
801 822
752 505
78 865
138 149
401 712
201 428
287 270
5 58
409 78
720 249
250 490
302 898
239 413
51 54
304 462
261 328
672 397
331 673
720 24
291 605
439 684
290 415
829 306
134 166
180 415
410 44
619 904
173 86
300 925
827 466
541 246
881 572
557 12
195 233
382 709
220 374
630 468
160 840
444 738
850 228
652 615
702 917
461 537
582 399
594 849
37 92
239 103
187 49
587 776
568 214
68 890
354 817
46 398
717 334
761 744
186 858
417 566
805 183
612 78
730 337
567 327
555 122
848 405
350 511
162 822
356 471
686 874
707 920
337 207
751 839
492 185
53 425
863 246
88 837
483 571
330 450
372 613
850 277
760 299
745 579
855 343
63 431
401 77
139 491
814 240
870 29
62 113
173 335
829 365
367 205
649 740
399 660
775 612
67 581
64 428
634 239
538 629
185 715
179 446
104 420
69 278
447 329
916 271
368 36
488 761
29 790
461 657
375 599
426 592
554 462
272 254
914 254
675 34
187 890
108 359
758 302
786 638
462 473
801 740
619 563
780 237
228 366
310 770
28 282
437 518
582 335
906 61
915 283
65 650
430 660
219 67
790 538
375 15
865 542
127 168
8 231
641 507
42 408
738 758
574 728
96 635
28 632
366 496
18 490
407 764
377 659
436 404
412 112
138 745
439 117
198 757
204 686
496 33
622 386
364 391
477 48
761 360
124 558
484 456
451 627
244 637
819 738
861 62
342 47
279 150
600 120
284 616
442 292
269 698
202 751
219 199
365 714
253 186
764 397
455 890
781 746
742 892
255 412
73 158
99 643
911 789
777 3
444 698
417 802
850 270
514 273
711 795
689 901
144 793
515 661
206 422
415 461
183 852
263 656
557 156
535 511
358 159
161 172
416 162
444 286
103 821
785 177
40 546
678 452
780 182
596 359
708 647
662 642
903 162
563 293
400 21
413 11
921 500
929 766
267 668
654 150
798 214
767 346
734 726
250 501
853 588
355 449
686 207
420 23
682 172
19 927
426 639
798 451
821 788
362 693
652 861
825 354
480 83
518 327
822 720
20 215
133 385
598 925
237 312
358 716
353 241
884 535
512 818
396 717
822 113
391 57
445 77
577 872
620 274
448 164
606 678
291 544
302 747
673 173
112 403
191 360
263 216
228 923
208 713
727 593
198 610
895 159
522 215
840 101
276 672
198 530
789 890
633 507
589 121
527 186
553 826
243 634
661 898
602 77
407 852
208 461
366 97
852 758
806 294
478 852
608 806
155 383
657 928
387 504
577 409
520 773
437 823
70 316
798 275
431 20
879 529
660 800
763 730
13 198
275 79
526 925
903 888
774 537
234 51
563 839
705 511
258 264
533 358
418 91
154 199
540 241
873 433
467 600
542 264
148 917
343 290
307 532
581 307
443 497
237 185
711 738
897 371
646 694
415 51
233 708
901 830
739 888
588 565
547 893
294 684
633 906
678 678
342 736
684 599
530 49
349 229
109 425
207 845
426 455
801 566
896 835
445 266
770 509
566 879
620 900
545 594
707 33
657 769
869 539
807 824
232 47
4 267
410 78
464 763
733 714
801 675
894 122
439 827
37 212
922 53
319 878
183 535
437 401
844 658
102 699
298 262
765 120
793 803
521 600
891 754
505 107
665 270
277 903
754 133
538 700
313 470
770 150
701 243
679 708
195 489
226 638
889 281
695 129
319 519
386 570
729 796
548 63
923 352
29 603
854 791
718 488
87 876
11 688
464 702
460 796
334 199
701 769
55 374
319 385
729 183
530 585
561 457
153 135
875 709
65 202
846 882
551 483
101 284
544 206
525 258
900 478
145 471
610 53
643 562
627 303
176 461
55 167
328 584
461 725
758 614
574 463
506 705
794 561
1 41
893 585
780 702
16 909
388 711
584 173
794 856
92 609
124 501
12 813
903 517
338 710
191 739
118 169
821 681
691 598
643 155
853 835
109 347
375 4
440 108
590 170
554 52
544 511
301 265
128 660
267 908
133 267
285 512
228 726
909 228
264 549
539 69
327 547
327 246
619 599
348 447
42 228
908 123
273 96
255 814
875 649
93 198
40 787
720 564
111 410
320 215
877 422
712 622
701 621
835 836
157 225
337 85
398 592
257 61
75 686
703 609
713 346
616 378
780 245
543 406
110 493
275 67
534 691
809 566
214 709
554 74
755 329
720 289
184 272
688 677
440 649
115 919
71 570
550 211
468 658
412 619
575 598
89 722
53 435
116 401
507 542
760 787
106 96
659 725
404 358
14 316
172 10
271 312
156 724
485 897
709 503
855 32
397 750
154 115
818 886
14 735
727 648
241 69
34 539
925 601
789 707
329 785
121 684
644 872
246 822
182 308
398 916
319 322
861 296
482 737
516 186
525 149
96 738
18 870
508 294
704 753
12 483
99 303
336 549
539 441
88 399
828 194
554 846
111 477
841 930
599 68
116 178
100 206
688 349
306 674
197 386
466 238
226 422
914 124
453 158
596 417
151 849
259 495
332 540
497 336
198 253
879 245
95 609
778 190
159 206
415 90
739 653
119 420
821 536
92 863
382 835
358 410
702 930
194 425
180 795
325 825
179 793
243 349
715 464
44 33
622 854
847 186
320 276
478 207
885 70
264 718
490 761
834 303
522 515
73 752
525 256
655 717
427 325
299 677
283 137
468 365
567 491
810 790
839 506
555 784
743 764
567 597
578 908
419 763
320 557
120 201
235 180
393 138
257 911
83 781
826 617
118 751
40 2
63 665
532 305
487 564
549 751
595 300
799 629
181 124
410 220
802 582
1 765
112 520
45 313
406 34
385 918
250 814
183 316
401 733
40 23
793 702
5 687
734 777
12 265
133 589
559 767
174 908
339 859
658 49
392 755
927 647
575 830
703 350
390 829
246 72
517 778
251 665
927 102
347 708
512 910
795 580
594 245
453 30
306 568
453 774
756 563
667 144
552 896
619 278
409 100
497 705
510 402
789 461
761 65
155 319
229 702
95 464
164 642
632 259
627 119
423 190
426 112
152 682
397 130
176 113
860 788
531 851
561 828
158 201
98 499
217 97
156 110
644 137
829 870
644 798
852 535
169 364
642 86
805 306
78 214
696 174
833 511
430 676
780 348
515 773
8 358
260 48
210 881
547 703
882 580
698 811
478 507
280 305
839 745
132 297
566 94
65 318
889 680
287 527
822 366
672 719
470 255
122 412
468 418
823 251
589 721
689 141
611 228
623 609
395 191
897 781
823 631
883 763
519 730
919 109
152 649
379 658
418 279
503 26
393 356
840 602
379 535
414 681
594 358
414 643
667 658
729 765
618 710
437 399
69 102
613 267
355 434
223 350
447 287
778 835
125 846
562 211
886 868
118 635
192 94
69 57
524 816
258 170
796 73
33 688
669 493
597 516
370 589
730 24
232 854
330 53
775 133
249 713
47 241
885 887
848 504
88 58
404 524
535 36
434 266
503 434
329 867
233 343
398 827
123 337
15 512
341 779
404 906
137 646
425 484
571 284
164 598
209 419
829 852
641 179
632 390
515 327
512 205
785 250
768 893
849 264
141 792
190 768
469 457
563 40
721 835
122 135
243 469
257 43
725 373
201 404
361 801
257 485
162 208
532 127
736 690
305 280
186 327
590 703
776 930
787 462
182 247
4 624
765 599
745 839
167 291
765 167
583 543
263 180
826 779
553 474
586 681
740 571
690 120
828 10
9 346
83 577
133 232
440 308
787 710
458 81
598 545
810 886
819 661
28 765
81 6
142 397
127 79
697 702
314 440
894 593
434 411
782 278
687 136
560 451
152 883
113 315
860 16
575 350
22 546
712 612
418 212
328 4
143 369
213 654
320 4
23 663
182 567
398 793
188 190
797 539
224 135
803 13
826 752
37 614
175 293
757 81
398 218
236 61
417 616
871 803
649 98
923 752
525 638
204 552
587 288
519 233
849 860
888 268
801 431
614 357
731 846
211 392
156 920
33 568
655 487
675 354
289 527
801 793
573 450
816 516
617 899
839 824
554 689
618 384
812 793
89 652
354 847
769 830
796 207
532 218
168 444
50 16
892 228
881 735
451 806
9 900
278 494
468 634
621 547
197 570
249 181
139 78
866 159
745 358
436 503
366 483
655 178
280 779
210 770
871 191
828 730
857 912
32 250
786 722
130 921
831 18
922 634
929 482
640 433
810 61
669 910
96 615
599 907
64 644
786 73
61 102
221 436
927 114
782 796
99 623
169 783
8 173
449 699
352 318
473 390
742 602
824 899
235 513
351 926
354 336
169 397
55 452
215 878
748 65
125 880
75 568
796 629
793 191
136 541
809 671
347 804
157 375
41 596
620 750
722 780
805 614
56 335
333 810
357 82
27 279
345 464
337 872
229 493
709 505
342 450
604 643
754 925
123 434
535 391
131 753
527 760
371 899
782 142
109 620
571 808
605 791
773 176
615 334
627 610
892 212
668 191
805 331
334 569
458 464
325 402
415 559
254 684
498 379
667 636
785 722
901 22
504 140
94 872
786 160
733 748
445 228
302 81
45 499
487 435
879 255
459 542
707 161
345 725
810 759
625 146
670 773
708 175
264 289
584 809
864 66
820 919
746 776
469 18
393 756
876 653
31 453
469 319
894 440
40 501
83 756
798 243
182 71
382 905
503 127
41 340
784 341
362 848
318 637
377 574
815 186
807 128
553 668
132 587
280 522
699 869
424 428
298 415
60 241
816 529
203 84
384 541
549 797
14 368
772 909
341 130
484 243
574 55
474 460
420 426
895 400
359 194
824 316
764 671
61 610
662 776
589 277
276 420
565 29
278 280
229 703
522 688
662 338
501 314
818 289
290 812
252 194
772 745
848 409
13 409
365 151
345 654
339 250
589 266
40 302
812 200
292 102
320 155
362 850
257 337
720 54
513 483
302 477
522 632
482 144
531 445
309 605
459 497
871 619
857 305
644 118
237 694
593 910
270 624
677 708
506 803
489 577
105 478
119 537
834 31
367 131
170 395
419 402
878 263
36 613
810 117
879 279
406 193
404 559
303 118
630 230
599 727
237 409
920 2
489 556
681 245
516 823
817 101
534 842
342 39
127 570
855 396
516 659
423 893
637 449
20 78
117 90
839 168
566 796
306 263
53 232
859 280
446 198
105 330
41 213
366 28
562 94
772 159
128 545
493 120
734 711
905 842
322 901
686 832
926 100
896 128
601 492
496 342
484 633
518 783
343 48
438 695
265 889
231 366
497 701
37 314
881 279
431 695
95 245
373 694
685 223
305 153
79 630
536 901
528 29
151 438
785 334
623 118
114 747
603 161
3 875
531 17
907 271
504 433
476 585
627 695
783 851
377 858
721 711
42 605
691 37
516 567
420 61
893 413
723 743
367 514
429 37
827 234
442 803
248 242
677 254
202 9
448 627
138 775
444 79
19 803
666 406
783 162
857 815
728 294
198 283
132 788
724 331
830 405
612 93
673 706
547 323
741 528
165 540
598 801
725 496
686 149
59 483
900 771
583 498
707 111
307 700
363 225
140 368
258 743
149 866
863 687
202 269
383 309
902 876
531 514
385 800
228 233
867 152
139 106
811 428
911 198
139 530
294 633
222 380
413 347
148 162
614 198
310 492
769 222
569 137
762 83
69 260
657 190
898 796
455 603
777 175
19 685
293 77
747 781
374 392
788 428
51 747
440 713
818 154
262 808
206 291
85 62
208 744
111 133
230 353
344 256
662 729
325 444
342 340
373 423
579 474
566 403
718 549
604 679
421 94
288 376
309 67
159 233
573 765
196 311
304 67
714 283
754 196
488 677
160 429
251 176
645 310
763 587
52 585
405 366
12 544
727 737
479 633
181 737
210 312
39 369
644 457
762 340
238 653
55 208
598 449
536 189
96 805
78 539
8 536
431 476
927 195
840 446
303 380
285 379
785 415
700 768
372 27
627 719
525 547
735 818
677 341
159 886
136 72
635 67
889 413
510 222
647 8
878 674
306 76
715 486
63 125
309 636
866 161
759 181
446 802
244 609
756 336
439 155
688 155
921 584
841 413
403 246
763 12
911 432
586 647
103 123
452 578
253 18
889 781
732 921
891 586
698 827
166 778
290 435
62 585
243 209
575 720
53 667
416 288
515 302
491 365
632 830
423 464
597 81
862 665
781 516
525 127
414 436
712 444
660 173
320 489
11 623
507 566
576 492
482 335
361 389
703 377
178 374
891 126
777 346
344 596
874 780
843 658
464 538
661 833
82 316
768 486
553 149
386 375
916 723
247 283
535 291
909 90
435 750
321 669
313 657
737 475
278 390
166 107
402 30
687 474
922 115
407 292
458 915
495 525
749 390
816 211
779 62
515 120
131 554
149 224
584 667
824 238
64 873
369 623
561 97
247 76
327 540
863 633
274 654
201 828
681 739
202 905
512 81
263 765
609 902
59 280
382 192
132 776
617 267
403 206
495 742
342 904
389 188
313 559
65 13
22 472
173 763
191 329
404 81
358 21
838 857
434 215
621 446
516 593
860 109
439 253
760 139
247 689
767 683
167 746
254 227
829 809
729 242
538 283
90 282
388 621
824 493
500 659
712 755
663 274
399 660
163 183
555 229
577 450
321 454
908 134
564 49
687 468
561 485
494 301
633 327
99 758
589 508
365 216
127 818
562 868
48 838
94 379
584 168
322 359
399 448
637 904
453 602
551 636
719 136
861 27
523 27
256 7
314 124
103 717
305 419
549 531
703 425
206 556
496 693
252 749
251 136
194 501
572 167
274 282
340 174
534 599
529 224
828 73
615 568
232 94
928 455
873 672
730 557
71 79
700 724
576 307
609 457
132 639
272 505
55 11
857 345
562 142
900 480
116 916
722 321
98 872
523 490
742 300
281 248
810 722
147 45
898 133
645 303
367 363
214 729
791 473
396 310
504 113
291 24
418 688
838 364
765 437
722 137
697 828
597 78
314 473
633 647
390 552
432 20
571 852
425 658
750 263
774 683
860 826
199 409
902 348
596 581
475 655
35 697
579 153
884 362
431 554
328 272
317 398
2 23
574 568
93 91
87 557
840 343
29 906
150 922
571 504
508 512
288 155
927 843
301 185
536 812
722 407
798 75
8 587
304 602
197 98
846 246
267 295
292 566
111 604
915 702
209 885
720 109
537 118
273 439
139 537
700 734
192 671
126 606
50 917
295 607
51 316
824 81
923 670
465 472
365 926
502 917
596 533
909 561
734 72
45 116
431 731
429 452
799 883
680 549
372 830
666 834
814 906
60 777
650 765
582 696
88 467
644 425
429 349
570 886
381 893
341 752
322 169
482 720
434 192
843 625
576 285
324 484
397 838
829 1
513 906
648 767
857 620
203 677
198 302
466 78
611 840
417 118
587 350
572 622
831 321
94 907
646 468
326 684
748 311
495 76
795 289
678 717
515 370
628 693
579 427
120 361
198 154
290 467
865 611
477 434
277 417
895 902
601 274
21 539
682 408
11 178
697 463
841 533
708 397
383 409
275 251
410 231
267 839
501 105
293 878
223 726
125 686
857 9
427 193
753 805
762 104
42 698
891 554
112 285
36 607
570 402
265 746
391 699
455 608
272 34
600 175
266 285
368 579
610 794
837 31
855 672
511 367
703 732
646 245
243 389
583 40
518 300
526 552
440 703
33 169
196 184
511 856
22 410
750 121
618 702
500 412
334 646
576 63
229 425
486 709
781 60
58 254
823 388
230 728
100 138
237 333
598 593
153 711
767 463
890 61
132 102
503 479
347 684
749 710
774 20
905 370
502 260
465 805
541 90
821 391
34 463
291 67
372 531
113 696
371 760
812 519
755 329
